datetime,provider,model_short_name,model_full_name,tier,multimodal,row_num,pdf_filename,status,elapsed_secs,prompt_tokens,completion_tokens,cost_usd,fields_extracted,error
2026-04-11 18:41:36,V7,v7-go-agent-v2/gpt5-1,V7 Go — GPT-5.1 (gpt_5_1),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:36,V7,v7-go-agent-v2/gpt5-1,V7 Go — GPT-5.1 (gpt_5_1),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:36,V7,v7-go-agent-v2/gpt5-1,V7 Go — GPT-5.1 (gpt_5_1),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:36,V7,v7-go-agent-v2/gpt5-1,V7 Go — GPT-5.1 (gpt_5_1),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:36,V7,v7-go-agent-v2/gpt5-1,V7 Go — GPT-5.1 (gpt_5_1),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:37,V7,v7-go-agent-v2/gpt5-4,V7 Go — GPT-5.4 (gpt_5_4),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/gpt5-4,V7 Go — GPT-5.4 (gpt_5_4),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/gpt5-4,V7 Go — GPT-5.4 (gpt_5_4),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/gpt5-4,V7 Go — GPT-5.4 (gpt_5_4),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/gpt5-4,V7 Go — GPT-5.4 (gpt_5_4),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/gpt5-4,V7 Go — GPT-5.4 (gpt_5_4),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/gpt5-4,V7 Go — GPT-5.4 (gpt_5_4),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/gpt5-4,V7 Go — GPT-5.4 (gpt_5_4),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/gpt5-4,V7 Go — GPT-5.4 (gpt_5_4),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:37,V7,v7-go-agent-v2/gpt5-4,V7 Go — GPT-5.4 (gpt_5_4),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/gpt5-4,V7 Go — GPT-5.4 (gpt_5_4),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:37,V7,v7-go-agent-v2/o3,V7 Go — o3 (o3),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/o3,V7 Go — o3 (o3),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/o3,V7 Go — o3 (o3),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/o3,V7 Go — o3 (o3),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/o3,V7 Go — o3 (o3),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/o3,V7 Go — o3 (o3),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/o3,V7 Go — o3 (o3),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/o3,V7 Go — o3 (o3),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/o3,V7 Go — o3 (o3),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:37,V7,v7-go-agent-v2/o3,V7 Go — o3 (o3),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:37,V7,v7-go-agent-v2/o3,V7 Go — o3 (o3),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:50,V7,v7-go-agent-v2/o4-mini,V7 Go — o4 Mini (o4_mini),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:50,V7,v7-go-agent-v2/o4-mini,V7 Go — o4 Mini (o4_mini),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:50,V7,v7-go-agent-v2/o4-mini,V7 Go — o4 Mini (o4_mini),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:50,V7,v7-go-agent-v2/o4-mini,V7 Go — o4 Mini (o4_mini),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:50,V7,v7-go-agent-v2/o4-mini,V7 Go — o4 Mini (o4_mini),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:50,V7,v7-go-agent-v2/o4-mini,V7 Go — o4 Mini (o4_mini),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:50,V7,v7-go-agent-v2/o4-mini,V7 Go — o4 Mini (o4_mini),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:50,V7,v7-go-agent-v2/o4-mini,V7 Go — o4 Mini (o4_mini),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:50,V7,v7-go-agent-v2/o4-mini,V7 Go — o4 Mini (o4_mini),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:50,V7,v7-go-agent-v2/o4-mini,V7 Go — o4 Mini (o4_mini),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:50,V7,v7-go-agent-v2/o4-mini,V7 Go — o4 Mini (o4_mini),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:51,V7,v7-go-agent-v2/gpt4-1,V7 Go — GPT 4.1 (gpt_4_1),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:51,V7,v7-go-agent-v2/gpt4-1,V7 Go — GPT 4.1 (gpt_4_1),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:51,V7,v7-go-agent-v2/gpt4-1,V7 Go — GPT 4.1 (gpt_4_1),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:51,V7,v7-go-agent-v2/gpt4-1,V7 Go — GPT 4.1 (gpt_4_1),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:51,V7,v7-go-agent-v2/gpt4-1,V7 Go — GPT 4.1 (gpt_4_1),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:51,V7,v7-go-agent-v2/gpt4-1,V7 Go — GPT 4.1 (gpt_4_1),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:51,V7,v7-go-agent-v2/gpt4-1,V7 Go — GPT 4.1 (gpt_4_1),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:51,V7,v7-go-agent-v2/gpt4-1,V7 Go — GPT 4.1 (gpt_4_1),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:51,V7,v7-go-agent-v2/gpt4-1,V7 Go — GPT 4.1 (gpt_4_1),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:51,V7,v7-go-agent-v2/gpt4-1,V7 Go — GPT 4.1 (gpt_4_1),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:51,V7,v7-go-agent-v2/gpt4-1,V7 Go — GPT 4.1 (gpt_4_1),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:52,V7,v7-go-agent-v2/gpt4-1-mini,V7 Go — GPT 4.1 Mini (gpt_4_1_mini),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:52,V7,v7-go-agent-v2/gpt4-1-mini,V7 Go — GPT 4.1 Mini (gpt_4_1_mini),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:52,V7,v7-go-agent-v2/gpt4-1-mini,V7 Go — GPT 4.1 Mini (gpt_4_1_mini),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:52,V7,v7-go-agent-v2/gpt4-1-mini,V7 Go — GPT 4.1 Mini (gpt_4_1_mini),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:52,V7,v7-go-agent-v2/gpt4-1-mini,V7 Go — GPT 4.1 Mini (gpt_4_1_mini),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:52,V7,v7-go-agent-v2/gpt4-1-mini,V7 Go — GPT 4.1 Mini (gpt_4_1_mini),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:52,V7,v7-go-agent-v2/gpt4-1-mini,V7 Go — GPT 4.1 Mini (gpt_4_1_mini),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:52,V7,v7-go-agent-v2/gpt4-1-mini,V7 Go — GPT 4.1 Mini (gpt_4_1_mini),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:52,V7,v7-go-agent-v2/gpt4-1-mini,V7 Go — GPT 4.1 Mini (gpt_4_1_mini),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:52,V7,v7-go-agent-v2/gpt4-1-mini,V7 Go — GPT 4.1 Mini (gpt_4_1_mini),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:52,V7,v7-go-agent-v2/gpt4-1-mini,V7 Go — GPT 4.1 Mini (gpt_4_1_mini),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:53,V7,v7-go-agent-v2/gpt4-1-nano,V7 Go — GPT 4.1 Nano (gpt_4_1_nano),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/gpt4-1-nano,V7 Go — GPT 4.1 Nano (gpt_4_1_nano),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/gpt4-1-nano,V7 Go — GPT 4.1 Nano (gpt_4_1_nano),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/gpt4-1-nano,V7 Go — GPT 4.1 Nano (gpt_4_1_nano),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/gpt4-1-nano,V7 Go — GPT 4.1 Nano (gpt_4_1_nano),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/gpt4-1-nano,V7 Go — GPT 4.1 Nano (gpt_4_1_nano),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/gpt4-1-nano,V7 Go — GPT 4.1 Nano (gpt_4_1_nano),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/gpt4-1-nano,V7 Go — GPT 4.1 Nano (gpt_4_1_nano),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/gpt4-1-nano,V7 Go — GPT 4.1 Nano (gpt_4_1_nano),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:53,V7,v7-go-agent-v2/gpt4-1-nano,V7 Go — GPT 4.1 Nano (gpt_4_1_nano),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/gpt4-1-nano,V7 Go — GPT 4.1 Nano (gpt_4_1_nano),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:53,V7,v7-go-agent-v2/ai-fast,V7 Go — AI Fast (ai_fast),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/ai-fast,V7 Go — AI Fast (ai_fast),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/ai-fast,V7 Go — AI Fast (ai_fast),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/ai-fast,V7 Go — AI Fast (ai_fast),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/ai-fast,V7 Go — AI Fast (ai_fast),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/ai-fast,V7 Go — AI Fast (ai_fast),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/ai-fast,V7 Go — AI Fast (ai_fast),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/ai-fast,V7 Go — AI Fast (ai_fast),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/ai-fast,V7 Go — AI Fast (ai_fast),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:53,V7,v7-go-agent-v2/ai-fast,V7 Go — AI Fast (ai_fast),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:53,V7,v7-go-agent-v2/ai-fast,V7 Go — AI Fast (ai_fast),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:54,V7,v7-go-agent-v2/ai-default,V7 Go — AI Default (ai_default),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:54,V7,v7-go-agent-v2/ai-default,V7 Go — AI Default (ai_default),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:54,V7,v7-go-agent-v2/ai-default,V7 Go — AI Default (ai_default),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:54,V7,v7-go-agent-v2/ai-default,V7 Go — AI Default (ai_default),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:54,V7,v7-go-agent-v2/ai-default,V7 Go — AI Default (ai_default),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:54,V7,v7-go-agent-v2/ai-default,V7 Go — AI Default (ai_default),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:54,V7,v7-go-agent-v2/ai-default,V7 Go — AI Default (ai_default),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:54,V7,v7-go-agent-v2/ai-default,V7 Go — AI Default (ai_default),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:54,V7,v7-go-agent-v2/ai-default,V7 Go — AI Default (ai_default),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:54,V7,v7-go-agent-v2/ai-default,V7 Go — AI Default (ai_default),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:54,V7,v7-go-agent-v2/ai-default,V7 Go — AI Default (ai_default),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-large-input,V7 Go — AI Large Input (ai_large_input),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-large-input,V7 Go — AI Large Input (ai_large_input),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-large-input,V7 Go — AI Large Input (ai_large_input),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-large-input,V7 Go — AI Large Input (ai_large_input),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-large-input,V7 Go — AI Large Input (ai_large_input),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-large-input,V7 Go — AI Large Input (ai_large_input),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-large-input,V7 Go — AI Large Input (ai_large_input),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-large-input,V7 Go — AI Large Input (ai_large_input),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-large-input,V7 Go — AI Large Input (ai_large_input),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-large-input,V7 Go — AI Large Input (ai_large_input),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-large-input,V7 Go — AI Large Input (ai_large_input),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-complicated-task,V7 Go — AI Complicated Task (ai_complicated_task),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-complicated-task,V7 Go — AI Complicated Task (ai_complicated_task),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-complicated-task,V7 Go — AI Complicated Task (ai_complicated_task),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-complicated-task,V7 Go — AI Complicated Task (ai_complicated_task),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-complicated-task,V7 Go — AI Complicated Task (ai_complicated_task),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-complicated-task,V7 Go — AI Complicated Task (ai_complicated_task),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-complicated-task,V7 Go — AI Complicated Task (ai_complicated_task),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-complicated-task,V7 Go — AI Complicated Task (ai_complicated_task),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-complicated-task,V7 Go — AI Complicated Task (ai_complicated_task),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-complicated-task,V7 Go — AI Complicated Task (ai_complicated_task),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:55,V7,v7-go-agent-v2/ai-complicated-task,V7 Go — AI Complicated Task (ai_complicated_task),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:56,V7,v7-go-agent-v2/ai-tool-calling,V7 Go — AI Tool Calling (ai_tool_calling),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:56,V7,v7-go-agent-v2/ai-tool-calling,V7 Go — AI Tool Calling (ai_tool_calling),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:56,V7,v7-go-agent-v2/ai-tool-calling,V7 Go — AI Tool Calling (ai_tool_calling),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:56,V7,v7-go-agent-v2/ai-tool-calling,V7 Go — AI Tool Calling (ai_tool_calling),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:56,V7,v7-go-agent-v2/ai-tool-calling,V7 Go — AI Tool Calling (ai_tool_calling),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:56,V7,v7-go-agent-v2/ai-tool-calling,V7 Go — AI Tool Calling (ai_tool_calling),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:56,V7,v7-go-agent-v2/ai-tool-calling,V7 Go — AI Tool Calling (ai_tool_calling),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:56,V7,v7-go-agent-v2/ai-tool-calling,V7 Go — AI Tool Calling (ai_tool_calling),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:56,V7,v7-go-agent-v2/ai-tool-calling,V7 Go — AI Tool Calling (ai_tool_calling),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:56,V7,v7-go-agent-v2/ai-tool-calling,V7 Go — AI Tool Calling (ai_tool_calling),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:56,V7,v7-go-agent-v2/ai-tool-calling,V7 Go — AI Tool Calling (ai_tool_calling),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:57,V7,v7-go-agent-v2/hub,V7 Go — Hub (hub),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:57,V7,v7-go-agent-v2/hub,V7 Go — Hub (hub),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:57,V7,v7-go-agent-v2/hub,V7 Go — Hub (hub),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:57,V7,v7-go-agent-v2/hub,V7 Go — Hub (hub),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:57,V7,v7-go-agent-v2/hub,V7 Go — Hub (hub),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:57,V7,v7-go-agent-v2/hub,V7 Go — Hub (hub),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:57,V7,v7-go-agent-v2/hub,V7 Go — Hub (hub),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:57,V7,v7-go-agent-v2/hub,V7 Go — Hub (hub),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
